task,seed,category,control_step,phase,sector,removed_count,removed_tokens,mean_removed_prompt_rank,mean_removed_prompt_attention,progress_full,progress_ablation,delta_progress_vs_full,delta_progress_per_removed_token,first_action_l2_vs_full,residual_cosine_vs_full,ablation_improves_2mm,ablation_worsens_2mm
pick_coke_can,41,harm,0,approach,r1_c1,6,95;111;127;142;143;158,8.333333333333334,0.0058803116747488575,0.07543722679190862,0.06864054413726894,-0.006796682654639674,-0.0011327804424399457,0.13139824671010458,0.6339473296176373,0,1
pick_coke_can,41,harm,0,approach,r2_c0,1,211,14.0,0.004034619778394699,0.07543722679190862,0.07543722679190862,0.0,0.0,0.0,0.9934955200328616,0,0
pick_coke_can,49,harm,0,approach,r0_c0,1,1,18.0,0.00287798885256052,0.018378481938887525,0.027074084010636656,0.008695602071749131,0.008695602071749131,0.02222910997884681,0.9727393356389942,1,0
pick_coke_can,49,harm,0,approach,r0_c1,5,31;46;47;63;79,26.8,0.0021445069462060927,0.018378481938887525,0.04990380298888397,0.031525321049996446,0.00630506420999929,0.024113403366555118,0.8503329648089203,1,0
pick_coke_can,49,harm,0,approach,r1_c0,10,84;85;86;87;100;101;102;103;117;118,12.8,0.007342392229475081,0.018378481938887525,0.018378481938887525,0.0,0.0,0.0,0.6919022574019044,0,0
pick_coke_can,49,harm,0,approach,r1_c1,16,95;111;127;137;138;142;143;152;153;154;155;156;158;159;170;171,16.8125,0.004582926390867215,0.018378481938887525,0.035082594678994605,0.01670411274010708,0.0010440070462566925,0.015956353413408914,0.5731274090532351,1,0
pick_coke_can,49,harm,0,approach,r2_c0,2,211;214,23.0,0.002694621100090444,0.018378481938887525,0.011956503977934074,-0.006421977960953451,-0.0032109889804767255,0.02217292021127304,0.9916897588914684,0,1
pick_coke_can,54,harm,0,approach,r0_c1,1,75,4.0,0.011403784155845642,0.06173147690575459,0.06173147690575459,0.0,0.0,0.0,0.955194722872177,0,0
pick_coke_can,54,harm,0,approach,r1_c0,5,86;102;103;118;134,5.2,0.013681667763739825,0.06173147690575459,0.0660780786118591,0.004346601706104514,0.0008693203412209027,0.11877302697371066,0.630615660754965,1,0
pick_coke_can,54,harm,0,approach,r1_c1,5,95;111;127;143;158,7.2,0.008446837589144707,0.06173147690575459,0.057298682029893244,-0.004432794875861346,-0.0008865589751722691,0.051206821204953026,0.6185614501999207,0,1
pick_coke_can,58,harm,0,approach,r0_c1,2,73;74,7.0,0.007023425539955497,0.039617058174722275,0.06010006246230998,0.020483004287587703,0.010241502143793851,0.0931927319659906,0.879966367665517,1,0
pick_coke_can,58,harm,0,approach,r1_c0,2,86;87,2.5,0.013025896158069372,0.039617058174722275,0.03132587028430811,-0.008291187890414164,-0.004145593945207082,0.0373438656189862,0.9310368458061102,0,1
pick_coke_can,58,harm,0,approach,r1_c1,5,89;111;127;143;158,5.2,0.008976630307734013,0.039617058174722275,0.014305428978070966,-0.02531162919665131,-0.005062325839330262,0.06013395062131953,0.5146916264726764,0,1
pick_coke_can,69,harm,0,approach,r1_c1,11,89;90;91;95;105;106;107;111;127;143;158,6.0,0.009234146596017208,0.046479680295210934,0.017981198503303097,-0.028498481791907837,-0.0025907710719916214,0.0148488534714671,0.06359178775673882,0,1
pick_coke_can,69,harm,0,approach,r2_c0,1,211,12.0,0.003620639443397522,0.046479680295210934,0.046479680295210934,0.0,0.0,0.0,0.9946395942755157,0,0
pick_coke_can,79,harm,0,approach,r0_c0,1,1,13.0,0.003839523531496525,0.032393633392758525,0.032393633392758525,0.0,0.0,0.0,0.9189686107591272,0,0
pick_coke_can,79,harm,0,approach,r1_c0,5,87;103;118;119;135,5.2,0.012321826908737421,0.032393633392758525,0.0554889025542549,0.023095269161496373,0.004619053832299274,0.009477226979592246,0.7990252977852921,1,0
pick_coke_can,79,harm,0,approach,r1_c1,7,95;104;111;127;142;143;158,7.428571428571429,0.007764220703393221,0.032393633392758525,0.05438261067473357,0.021988977281975047,0.0031412824688535784,0.21996449534629306,0.4597339319961278,1,0
pick_coke_can,82,harm,0,approach,r0_c0,1,1,14.0,0.0035060765221714973,0.07451664731837562,0.07451664731837562,0.0,0.0,0.0,0.9623924153231735,0,0
pick_coke_can,82,harm,0,approach,r0_c1,1,31,13.0,0.003577872645109892,0.07451664731837562,0.07451664731837562,0.0,0.0,0.0,0.9746226306904623,0,0
pick_coke_can,82,harm,0,approach,r1_c0,1,84,12.0,0.003583768615499139,0.07451664731837562,0.07451664731837562,0.0,0.0,0.0,0.9861788637559542,0,0
pick_coke_can,82,harm,0,approach,r1_c1,11,88;89;90;95;104;105;111;127;142;143;158,6.363636363636363,0.008241624994711443,0.07451664731837562,0.045223676221271186,-0.029292971097104437,-0.0026629973724640395,0.047515289048423205,0.183947117883026,0,1
pick_coke_can,82,harm,0,approach,r2_c0,1,211,11.0,0.00421904306858778,0.07451664731837562,0.07451664731837562,0.0,0.0,0.0,0.9932464330868687,0,0
pick_coke_can,95,harm,0,approach,r0_c0,1,1,16.0,0.003608094062656164,0.017142412412875174,0.04318981929318244,0.026047406880307267,0.026047406880307267,0.02369306744898067,0.9617820981745797,1,0
pick_coke_can,95,harm,0,approach,r0_c1,2,31;63,23.5,0.0024127375800162554,0.017142412412875174,0.017142412412875174,0.0,0.0,0.0,0.9351560824324515,0,0
pick_coke_can,95,harm,0,approach,r1_c0,8,84;85;86;87;100;101;102;117,9.0,0.00861267262371257,0.017142412412875174,0.03317810365403806,0.016035691241162886,0.0020044614051453608,0.011056764809524278,0.6167611058456848,1,0
pick_coke_can,95,harm,0,approach,r1_c1,15,95;111;122;123;127;137;138;139;140;142;143;153;156;158;159,14.866666666666667,0.004827021714299917,0.017142412412875174,0.03317810365403806,0.016035691241162886,0.0010690460827441925,0.011056764809524278,0.5997678370469154,1,0
pick_coke_can,95,harm,0,approach,r2_c0,1,211,20.0,0.002946716034784913,0.017142412412875174,0.017142412412875174,0.0,0.0,0.0,0.9962737344990865,0,0
pick_coke_can,99,harm,0,approach,r0_c0,3,1;69;71,14.0,0.003889088868163526,0.07033653940562806,0.05857543817517144,-0.011761101230456622,-0.003920367076818874,0.03810201869747786,0.8920815679949968,0,1
pick_coke_can,99,harm,0,approach,r0_c1,8,31;41;46;47;63;72;73;79,20.875,0.0020468801085371524,0.07033653940562806,0.02887158910063478,-0.04146495030499328,-0.00518311878812416,0.03492861754054435,0.8527129499846301,0,1
pick_coke_can,99,harm,0,approach,r1_c0,3,103;119;135,5.666666666666667,0.010556828851501146,0.07033653940562806,0.07845163899216928,0.008115099586541219,0.0027050331955137397,0.0035295157315684555,0.6544361047541839,1,0
pick_coke_can,99,harm,0,approach,r1_c1,9,95;111;120;127;136;142;143;158;159,8.444444444444445,0.007013887994819217,0.07033653940562806,0.055994093420448365,-0.014342445985179697,-0.0015936051094644107,0.14703516817532958,0.3650630393870708,0,1
pick_coke_can,99,harm,0,approach,r2_c0,4,211;213;214;230,20.0,0.002391035668551922,0.07033653940562806,0.07033653940562806,0.0,0.0,0.0,0.9796084589571767,0,0
pick_coke_can,99,harm,0,approach,r2_c1,1,250,24.0,0.0016983634559437633,0.07033653940562806,0.07033653940562806,0.0,0.0,0.0,0.9972361873310694,0,0
