task,seed,vanilla,shr,l11
widowx_put_eggplant_in_basket,214,False,False,False
widowx_put_eggplant_in_basket,215,False,False,False
widowx_put_eggplant_in_basket,216,False,False,False
widowx_put_eggplant_in_basket,217,False,False,True
widowx_put_eggplant_in_basket,218,False,False,False
widowx_put_eggplant_in_basket,219,False,False,False
widowx_put_eggplant_in_basket,220,False,False,False
widowx_put_eggplant_in_basket,221,False,False,False
widowx_put_eggplant_in_basket,222,False,False,False
widowx_put_eggplant_in_basket,223,False,False,False
widowx_put_eggplant_in_basket,224,False,False,False
widowx_put_eggplant_in_basket,225,False,False,False
widowx_put_eggplant_in_basket,226,False,False,False
widowx_put_eggplant_in_basket,227,False,False,False
widowx_put_eggplant_in_basket,228,False,False,False
widowx_put_eggplant_in_basket,229,False,False,False
widowx_put_eggplant_in_basket,230,False,False,True
widowx_put_eggplant_in_basket,231,False,False,False
widowx_put_eggplant_in_basket,232,False,False,False
widowx_put_eggplant_in_basket,233,False,False,False
widowx_put_eggplant_in_basket,234,False,False,False
widowx_put_eggplant_in_basket,235,False,False,False
widowx_put_eggplant_in_basket,236,False,False,False
widowx_put_eggplant_in_basket,237,False,False,False
widowx_put_eggplant_in_basket,238,False,False,False
widowx_put_eggplant_in_basket,239,False,False,False
widowx_put_eggplant_in_basket,240,False,False,False
widowx_put_eggplant_in_basket,241,False,False,False
widowx_put_eggplant_in_basket,242,False,False,False
widowx_put_eggplant_in_basket,243,False,False,False
widowx_put_eggplant_in_basket,244,False,False,False
widowx_put_eggplant_in_basket,245,False,False,True
widowx_put_eggplant_in_basket,246,False,False,False
widowx_put_eggplant_in_basket,247,False,False,False
widowx_put_eggplant_in_basket,248,False,False,False
widowx_put_eggplant_in_basket,249,False,False,False
widowx_put_eggplant_in_basket,250,False,False,False
widowx_put_eggplant_in_basket,251,False,False,False
widowx_put_eggplant_in_basket,252,False,False,False
widowx_put_eggplant_in_basket,253,False,False,False
widowx_put_eggplant_in_basket,254,False,False,False
widowx_put_eggplant_in_basket,255,False,False,False
widowx_put_eggplant_in_basket,256,False,False,True
widowx_put_eggplant_in_basket,257,False,False,False
widowx_put_eggplant_in_basket,258,False,False,False
widowx_put_eggplant_in_basket,259,False,False,False
widowx_put_eggplant_in_basket,260,False,False,False
widowx_put_eggplant_in_basket,261,False,False,False
widowx_put_eggplant_in_basket,262,False,False,False
widowx_put_eggplant_in_basket,263,False,False,False
widowx_put_eggplant_in_basket,264,False,False,False
widowx_put_eggplant_in_basket,265,False,False,False
widowx_put_eggplant_in_basket,266,False,False,False
widowx_put_eggplant_in_basket,267,False,False,False
widowx_put_eggplant_in_basket,268,False,False,False
widowx_put_eggplant_in_basket,269,False,False,False
widowx_put_eggplant_in_basket,270,False,False,False
widowx_put_eggplant_in_basket,271,False,False,False
widowx_put_eggplant_in_basket,272,False,False,False
widowx_put_eggplant_in_basket,273,False,False,False
widowx_put_eggplant_in_basket,274,False,False,False
widowx_put_eggplant_in_basket,275,False,False,False
widowx_put_eggplant_in_basket,276,False,False,False
widowx_put_eggplant_in_basket,277,False,False,False
widowx_put_eggplant_in_basket,278,False,False,False
widowx_put_eggplant_in_basket,279,False,False,False
widowx_put_eggplant_in_basket,280,False,False,False
widowx_put_eggplant_in_basket,281,False,False,False
widowx_put_eggplant_in_basket,282,False,False,False
widowx_put_eggplant_in_basket,283,False,False,False
widowx_put_eggplant_in_basket,284,False,False,False
widowx_put_eggplant_in_basket,285,False,False,False
widowx_put_eggplant_in_basket,286,False,False,False
widowx_put_eggplant_in_basket,287,False,False,False
widowx_put_eggplant_in_basket,288,False,False,False
widowx_put_eggplant_in_basket,289,False,False,False
widowx_put_eggplant_in_basket,290,False,False,False
widowx_put_eggplant_in_basket,291,False,False,False
widowx_put_eggplant_in_basket,292,False,False,False
widowx_put_eggplant_in_basket,293,False,False,False
widowx_put_eggplant_in_basket,294,False,False,False
widowx_put_eggplant_in_basket,295,False,False,True
widowx_put_eggplant_in_basket,296,False,False,False
widowx_put_eggplant_in_basket,297,False,False,False
widowx_put_eggplant_in_basket,298,False,False,False
widowx_put_eggplant_in_basket,299,False,False,False
widowx_spoon_on_towel,100,False,False,False
widowx_spoon_on_towel,101,False,False,False
widowx_spoon_on_towel,102,False,False,False
widowx_spoon_on_towel,103,False,False,False
widowx_spoon_on_towel,104,False,False,False
widowx_spoon_on_towel,105,False,False,False
widowx_spoon_on_towel,106,False,False,False
widowx_spoon_on_towel,107,False,False,False
widowx_spoon_on_towel,108,False,False,False
widowx_spoon_on_towel,109,False,False,False
widowx_spoon_on_towel,110,False,False,False
widowx_spoon_on_towel,111,False,False,False
widowx_spoon_on_towel,112,False,False,False
widowx_spoon_on_towel,113,False,False,False
widowx_spoon_on_towel,114,False,False,False
widowx_spoon_on_towel,115,False,False,False
widowx_spoon_on_towel,116,False,False,False
widowx_spoon_on_towel,117,False,False,False
widowx_spoon_on_towel,118,False,False,False
widowx_spoon_on_towel,119,False,False,False
widowx_spoon_on_towel,120,False,False,False
widowx_spoon_on_towel,121,False,False,False
widowx_spoon_on_towel,122,False,False,False
widowx_spoon_on_towel,123,False,False,False
widowx_spoon_on_towel,124,False,False,False
widowx_spoon_on_towel,125,False,False,False
widowx_spoon_on_towel,126,False,False,False
widowx_spoon_on_towel,127,False,False,False
widowx_spoon_on_towel,128,False,False,False
widowx_spoon_on_towel,129,False,False,False
widowx_spoon_on_towel,130,False,False,False
widowx_spoon_on_towel,131,False,False,False
widowx_spoon_on_towel,132,False,False,False
widowx_spoon_on_towel,133,False,False,False
widowx_spoon_on_towel,134,False,False,False
widowx_spoon_on_towel,135,False,False,False
widowx_spoon_on_towel,136,False,False,False
widowx_spoon_on_towel,137,False,False,False
widowx_spoon_on_towel,138,False,False,False
widowx_spoon_on_towel,139,False,False,False
widowx_spoon_on_towel,140,False,False,False
widowx_spoon_on_towel,141,False,False,False
widowx_spoon_on_towel,142,False,False,False
widowx_spoon_on_towel,143,False,False,False
widowx_spoon_on_towel,144,False,False,False
widowx_spoon_on_towel,145,False,False,False
widowx_spoon_on_towel,146,False,False,False
widowx_spoon_on_towel,147,False,False,True
widowx_spoon_on_towel,148,False,False,False
widowx_spoon_on_towel,149,False,False,False
widowx_spoon_on_towel,150,False,False,False
widowx_spoon_on_towel,151,False,False,False
widowx_spoon_on_towel,152,False,False,False
widowx_spoon_on_towel,153,False,False,False
widowx_spoon_on_towel,154,False,False,False
widowx_spoon_on_towel,155,False,False,False
widowx_spoon_on_towel,156,False,False,False
widowx_spoon_on_towel,157,False,False,False
widowx_spoon_on_towel,158,False,False,False
widowx_spoon_on_towel,159,False,False,False
widowx_spoon_on_towel,160,False,False,False
widowx_spoon_on_towel,161,False,False,False
widowx_spoon_on_towel,162,False,False,False
widowx_spoon_on_towel,163,False,False,False
widowx_spoon_on_towel,164,False,False,False
widowx_spoon_on_towel,165,False,False,False
widowx_spoon_on_towel,166,False,False,False
widowx_spoon_on_towel,167,False,False,False
widowx_spoon_on_towel,168,False,False,False
widowx_spoon_on_towel,169,False,False,False
widowx_spoon_on_towel,170,False,False,False
widowx_spoon_on_towel,171,False,False,False
widowx_spoon_on_towel,172,False,False,False
widowx_spoon_on_towel,173,False,False,False
widowx_spoon_on_towel,174,False,False,False
widowx_spoon_on_towel,175,False,False,False
widowx_spoon_on_towel,176,False,False,False
widowx_spoon_on_towel,177,False,False,False
widowx_spoon_on_towel,178,False,False,False
widowx_spoon_on_towel,179,False,False,True
widowx_spoon_on_towel,180,False,False,False
widowx_spoon_on_towel,181,False,False,False
widowx_spoon_on_towel,182,False,False,False
widowx_spoon_on_towel,183,False,False,False
widowx_spoon_on_towel,184,False,False,False
widowx_spoon_on_towel,185,False,False,False
widowx_spoon_on_towel,186,False,False,False
widowx_spoon_on_towel,187,False,False,False
widowx_spoon_on_towel,188,False,False,False
widowx_spoon_on_towel,189,False,False,False
widowx_spoon_on_towel,190,False,False,False
widowx_spoon_on_towel,191,False,False,False
widowx_spoon_on_towel,192,False,False,False
widowx_spoon_on_towel,193,False,False,False
widowx_spoon_on_towel,194,False,False,False
widowx_spoon_on_towel,195,False,False,False
widowx_spoon_on_towel,196,False,False,False
widowx_spoon_on_towel,197,False,False,False
widowx_spoon_on_towel,198,False,False,False
widowx_spoon_on_towel,199,False,False,False
widowx_spoon_on_towel,200,False,False,False
widowx_spoon_on_towel,201,False,False,False
widowx_spoon_on_towel,202,False,False,False
widowx_spoon_on_towel,203,False,False,False
widowx_spoon_on_towel,204,False,False,False
widowx_spoon_on_towel,205,False,False,False
widowx_spoon_on_towel,206,False,False,False
widowx_spoon_on_towel,207,False,False,False
widowx_spoon_on_towel,208,False,False,False
widowx_spoon_on_towel,209,False,True,False
widowx_spoon_on_towel,210,False,False,False
widowx_spoon_on_towel,211,False,False,False
widowx_spoon_on_towel,212,False,False,False
widowx_spoon_on_towel,213,False,False,False
widowx_spoon_on_towel,214,False,False,False
widowx_spoon_on_towel,215,False,False,False
widowx_spoon_on_towel,216,False,False,False
widowx_spoon_on_towel,217,False,False,False
widowx_spoon_on_towel,218,False,False,False
widowx_spoon_on_towel,219,False,False,False
widowx_spoon_on_towel,220,False,False,False
widowx_spoon_on_towel,221,False,False,False
widowx_spoon_on_towel,222,False,False,False
widowx_spoon_on_towel,223,False,False,False
widowx_spoon_on_towel,224,False,False,False
widowx_spoon_on_towel,225,False,False,False
widowx_spoon_on_towel,226,False,False,False
widowx_spoon_on_towel,227,False,False,False
widowx_spoon_on_towel,228,False,False,False
widowx_spoon_on_towel,229,False,False,False
widowx_spoon_on_towel,230,False,False,False
widowx_spoon_on_towel,231,False,False,False
widowx_spoon_on_towel,232,False,False,False
widowx_spoon_on_towel,233,False,False,False
widowx_spoon_on_towel,234,False,False,False
widowx_spoon_on_towel,235,False,False,False
widowx_spoon_on_towel,236,False,False,False
widowx_spoon_on_towel,237,False,False,False
widowx_spoon_on_towel,238,False,False,False
widowx_spoon_on_towel,239,False,False,False
widowx_spoon_on_towel,240,False,False,False
widowx_spoon_on_towel,241,False,False,False
widowx_spoon_on_towel,242,False,False,False
widowx_spoon_on_towel,243,False,False,False
widowx_spoon_on_towel,244,False,False,False
widowx_spoon_on_towel,245,False,False,False
widowx_spoon_on_towel,246,False,False,False
widowx_spoon_on_towel,247,False,False,False
widowx_spoon_on_towel,248,False,False,False
widowx_spoon_on_towel,249,False,False,False
widowx_spoon_on_towel,250,False,False,False
widowx_spoon_on_towel,251,False,False,False
widowx_spoon_on_towel,252,False,False,False
widowx_spoon_on_towel,253,False,False,False
widowx_spoon_on_towel,254,False,False,False
widowx_spoon_on_towel,255,False,False,False
widowx_spoon_on_towel,256,False,False,False
widowx_spoon_on_towel,257,False,False,False
widowx_spoon_on_towel,258,False,False,False
widowx_spoon_on_towel,259,False,False,False
widowx_spoon_on_towel,260,False,False,False
widowx_spoon_on_towel,261,False,False,False
widowx_spoon_on_towel,262,False,False,False
widowx_spoon_on_towel,263,False,False,False
widowx_spoon_on_towel,264,False,False,False
widowx_spoon_on_towel,265,False,False,False
widowx_spoon_on_towel,266,False,False,False
widowx_spoon_on_towel,267,False,False,False
widowx_spoon_on_towel,268,False,False,False
widowx_spoon_on_towel,269,False,False,False
widowx_spoon_on_towel,270,False,False,False
widowx_spoon_on_towel,271,False,False,False
widowx_spoon_on_towel,272,False,False,False
widowx_spoon_on_towel,273,False,False,False
widowx_spoon_on_towel,274,False,False,False
widowx_spoon_on_towel,275,False,False,False
widowx_spoon_on_towel,276,False,False,False
widowx_spoon_on_towel,277,False,False,False
widowx_spoon_on_towel,278,False,False,False
widowx_spoon_on_towel,279,False,False,False
widowx_spoon_on_towel,280,False,False,False
widowx_spoon_on_towel,281,False,False,False
widowx_spoon_on_towel,282,False,False,False
widowx_spoon_on_towel,283,False,False,False
widowx_spoon_on_towel,284,False,False,False
widowx_spoon_on_towel,285,False,False,False
widowx_spoon_on_towel,286,False,False,False
widowx_spoon_on_towel,287,False,False,False
widowx_spoon_on_towel,288,False,False,False
widowx_spoon_on_towel,289,False,False,False
widowx_spoon_on_towel,290,False,False,False
widowx_spoon_on_towel,291,False,False,False
widowx_spoon_on_towel,292,False,False,False
widowx_spoon_on_towel,293,False,False,False
widowx_spoon_on_towel,294,False,False,False
widowx_spoon_on_towel,295,False,False,False
widowx_spoon_on_towel,296,False,False,False
widowx_spoon_on_towel,297,False,False,False
widowx_spoon_on_towel,298,False,False,False
widowx_spoon_on_towel,299,False,False,True
widowx_stack_cube,100,False,False,False
widowx_stack_cube,101,False,False,True
widowx_stack_cube,102,False,False,False
widowx_stack_cube,103,False,False,False
widowx_stack_cube,104,False,False,False
widowx_stack_cube,105,False,False,False
widowx_stack_cube,106,False,False,False
widowx_stack_cube,107,False,False,False
widowx_stack_cube,108,False,False,False
widowx_stack_cube,109,False,False,False
widowx_stack_cube,110,False,False,False
widowx_stack_cube,111,False,False,False
widowx_stack_cube,112,False,False,False
widowx_stack_cube,113,False,False,False
widowx_stack_cube,114,False,False,False
widowx_stack_cube,115,False,False,False
widowx_stack_cube,116,False,False,False
widowx_stack_cube,117,False,False,False
widowx_stack_cube,118,False,False,False
widowx_stack_cube,119,False,False,False
widowx_stack_cube,120,False,False,False
widowx_stack_cube,121,False,False,False
widowx_stack_cube,122,False,False,False
widowx_stack_cube,123,False,False,False
widowx_stack_cube,124,False,False,False
widowx_stack_cube,125,False,False,False
widowx_stack_cube,126,False,False,False
widowx_stack_cube,127,False,False,False
widowx_stack_cube,128,False,False,False
widowx_stack_cube,129,False,False,False
widowx_stack_cube,130,False,False,False
widowx_stack_cube,131,False,False,False
widowx_stack_cube,132,False,False,False
widowx_stack_cube,133,False,False,False
widowx_stack_cube,134,False,False,False
widowx_stack_cube,135,False,False,True
widowx_stack_cube,136,False,False,False
widowx_stack_cube,137,False,False,False
widowx_stack_cube,138,False,False,False
widowx_stack_cube,139,False,False,False
widowx_stack_cube,140,False,False,False
widowx_stack_cube,141,False,False,False
widowx_stack_cube,142,False,False,False
widowx_stack_cube,143,False,False,False
widowx_stack_cube,144,False,False,False
widowx_stack_cube,145,False,False,False
widowx_stack_cube,146,False,False,False
widowx_stack_cube,147,False,False,False
widowx_stack_cube,148,False,False,False
widowx_stack_cube,149,False,False,False
widowx_stack_cube,150,False,False,False
widowx_stack_cube,151,False,False,False
widowx_stack_cube,152,False,False,False
widowx_stack_cube,153,False,False,False
widowx_stack_cube,154,False,False,False
widowx_stack_cube,155,False,False,False
widowx_stack_cube,156,False,False,False
widowx_stack_cube,157,False,False,False
widowx_stack_cube,158,False,False,False
widowx_stack_cube,159,False,False,True
widowx_stack_cube,160,False,False,False
widowx_stack_cube,161,False,False,False
widowx_stack_cube,162,False,False,True
widowx_stack_cube,163,False,False,False
widowx_stack_cube,164,False,False,False
widowx_stack_cube,165,False,False,False
widowx_stack_cube,166,False,False,False
widowx_stack_cube,167,False,False,False
widowx_stack_cube,168,False,False,False
widowx_stack_cube,169,False,False,False
widowx_stack_cube,170,False,False,False
widowx_stack_cube,171,False,False,False
widowx_stack_cube,172,False,False,False
widowx_stack_cube,173,False,False,False
widowx_stack_cube,174,False,False,False
widowx_stack_cube,175,False,False,False
widowx_stack_cube,176,False,False,False
widowx_stack_cube,177,False,False,False
widowx_stack_cube,178,False,False,False
widowx_stack_cube,179,False,False,False
widowx_stack_cube,180,False,False,False
widowx_stack_cube,181,False,False,False
widowx_stack_cube,182,False,False,False
widowx_stack_cube,183,False,False,False
widowx_stack_cube,184,False,False,False
widowx_stack_cube,185,False,False,False
widowx_stack_cube,186,False,False,False
widowx_stack_cube,187,False,False,True
widowx_stack_cube,188,False,False,False
widowx_stack_cube,189,False,False,False
widowx_stack_cube,190,False,False,False
widowx_stack_cube,191,False,False,False
widowx_stack_cube,192,False,False,False
widowx_stack_cube,193,False,False,False
widowx_stack_cube,194,False,False,False
widowx_stack_cube,195,False,False,False
widowx_stack_cube,196,False,False,False
widowx_stack_cube,197,False,False,False
widowx_stack_cube,198,False,False,False
widowx_stack_cube,199,False,False,False
widowx_stack_cube,200,False,False,False
widowx_stack_cube,201,False,False,False
widowx_stack_cube,202,False,False,False
widowx_stack_cube,203,False,False,False
widowx_stack_cube,204,False,False,False
widowx_stack_cube,205,False,False,False
widowx_stack_cube,206,False,False,False
widowx_stack_cube,207,False,False,False
widowx_stack_cube,208,False,False,False
widowx_stack_cube,209,False,False,False
widowx_stack_cube,210,False,False,False
widowx_stack_cube,211,False,False,False
widowx_stack_cube,212,False,False,False
widowx_stack_cube,213,False,False,True
widowx_stack_cube,214,False,False,False
widowx_stack_cube,215,False,False,False
widowx_stack_cube,216,False,False,False
widowx_stack_cube,217,False,False,False
widowx_stack_cube,218,False,False,False
widowx_stack_cube,219,False,False,False
widowx_stack_cube,220,False,False,False
widowx_stack_cube,221,False,False,False
widowx_stack_cube,222,False,False,False
widowx_stack_cube,223,False,False,False
widowx_stack_cube,224,False,False,False
widowx_stack_cube,225,False,False,False
widowx_stack_cube,226,False,False,False
widowx_stack_cube,227,False,False,False
widowx_stack_cube,228,False,False,False
widowx_stack_cube,229,False,False,False
widowx_stack_cube,230,False,False,False
widowx_stack_cube,231,False,False,False
widowx_stack_cube,232,False,False,False
widowx_stack_cube,233,False,False,False
widowx_stack_cube,234,False,False,False
widowx_stack_cube,235,False,False,False
widowx_stack_cube,236,False,False,False
widowx_stack_cube,237,False,False,False
widowx_stack_cube,238,False,False,False
widowx_stack_cube,239,False,False,False
widowx_stack_cube,240,False,False,False
widowx_stack_cube,241,False,False,False
widowx_stack_cube,242,False,False,False
widowx_stack_cube,243,False,False,False
widowx_stack_cube,244,False,False,False
widowx_stack_cube,245,False,False,False
widowx_stack_cube,246,False,False,False
widowx_stack_cube,247,False,False,True
widowx_stack_cube,248,False,False,False
widowx_stack_cube,249,False,False,False
widowx_stack_cube,250,False,False,False
widowx_stack_cube,251,False,False,True
widowx_stack_cube,252,False,False,False
widowx_stack_cube,253,False,False,False
widowx_stack_cube,254,False,False,False
widowx_stack_cube,255,False,False,False
widowx_stack_cube,256,False,False,False
widowx_stack_cube,257,False,False,False
widowx_stack_cube,258,False,False,False
widowx_stack_cube,259,False,False,False
widowx_stack_cube,260,False,False,False
widowx_stack_cube,261,False,False,False
widowx_stack_cube,262,False,False,False
widowx_stack_cube,263,False,False,False
widowx_stack_cube,264,False,False,False
widowx_stack_cube,265,False,False,False
widowx_stack_cube,266,False,False,False
widowx_stack_cube,267,False,False,False
widowx_stack_cube,268,False,False,False
widowx_stack_cube,269,False,False,False
widowx_stack_cube,270,False,False,False
widowx_stack_cube,271,False,False,False
widowx_stack_cube,272,False,False,False
widowx_stack_cube,273,False,False,False
widowx_stack_cube,274,False,False,False
widowx_stack_cube,275,False,False,False
widowx_stack_cube,276,False,False,False
widowx_stack_cube,277,False,False,False
widowx_stack_cube,278,False,False,False
widowx_stack_cube,279,False,False,False
widowx_stack_cube,280,False,False,False
widowx_stack_cube,281,False,False,False
widowx_stack_cube,282,False,False,False
widowx_stack_cube,283,False,False,False
widowx_stack_cube,284,False,False,False
widowx_stack_cube,285,False,False,False
widowx_stack_cube,286,False,False,False
widowx_stack_cube,287,False,False,False
widowx_stack_cube,288,False,False,False
widowx_stack_cube,289,False,False,False
widowx_stack_cube,290,False,False,False
widowx_stack_cube,291,False,False,False
widowx_stack_cube,292,False,False,False
widowx_stack_cube,293,False,False,False
widowx_stack_cube,294,False,False,False
widowx_stack_cube,295,False,False,False
widowx_stack_cube,296,False,False,False
widowx_stack_cube,297,False,False,False
widowx_stack_cube,298,False,False,False
widowx_stack_cube,299,False,False,False
